Entity,Code,Year,"Total including LUCF (per capita) (CAIT, 2020)"
Equatorial Guinea,GNQ,2009,12.10643016
Equatorial Guinea,GNQ,2010,11.34533898
Equatorial Guinea,GNQ,2011,10.68895643
Equatorial Guinea,GNQ,2012,10.47526673
Equatorial Guinea,GNQ,2013,9.711895911
Equatorial Guinea,GNQ,2014,9.260249554
Equatorial Guinea,GNQ,2015,9.520958084
Equatorial Guinea,GNQ,2016,7.967078189
Eritrea,ERI,1990,0.584329349
Eritrea,ERI,1991,0.582524272
Eritrea,ERI,1992,0.76173605
Eritrea,ERI,1993,0.817329165
Eritrea,ERI,1994,0.879170424
Eritrea,ERI,1995,0.930127042
Eritrea,ERI,1996,0.974499089
Eritrea,ERI,1997,0.933940774
Eritrea,ERI,1998,0.834088849
Eritrea,ERI,1999,0.822530174
Eritrea,ERI,2000,0.802792321
Eritrea,ERI,2001,0.564210526
Eritrea,ERI,2002,0.540104796
Eritrea,ERI,2003,0.515186467
Eritrea,ERI,2004,0.492647059
Eritrea,ERI,2005,0.43862752
Eritrea,ERI,2006,0.376970528
Eritrea,ERI,2007,0.37370704
Eritrea,ERI,2008,0.32647731
Eritrea,ERI,2009,0.355769231
Eritrea,ERI,2010,0.347003155
Eritrea,ERI,2011,0.385812072
Eritrea,ERI,2012,0.387692308
Eritrea,ERI,2013,0.417555623
Eritrea,ERI,2014,0.41679251
Eritrea,ERI,2015,0.415794197
Eritrea,ERI,2016,0.411607936
Estonia,EST,1990,19.76357827
Estonia,EST,1991,17.65503876
Estonia,EST,1992,13.06377383
Estonia,EST,1993,9.670698925
Estonia,EST,1994,9.601921757
Estonia,EST,1995,8.590369853
Estonia,EST,1996,9.337094499
Estonia,EST,1997,9.127659574
Estonia,EST,1998,8.798008535
Estonia,EST,1999,7.998575499
Estonia,EST,2000,7.748391708
Estonia,EST,2001,13.42672414
Estonia,EST,2002,13.40563991
Estonia,EST,2003,14.79970867
Estonia,EST,2004,14.92668622
Estonia,EST,2005,15.15486726
Estonia,EST,2006,10.30392884
Estonia,EST,2007,13.13988095
Estonia,EST,2008,12.08208955
Estonia,EST,2009,9.610778443
Estonia,EST,2010,12.62762763
Estonia,EST,2011,14.40512048
Estonia,EST,2012,13.5600907
Estonia,EST,2013,15.42077331
Estonia,EST,2014,14.39209726
Estonia,EST,2015,12.49429658
Estonia,EST,2016,13.43963554
Eswatini,SWZ,1990,0.656934307
Eswatini,SWZ,1991,0.520710059
Eswatini,SWZ,1992,0.426758939
Eswatini,SWZ,1993,0.27027027
Eswatini,SWZ,1994,0.649779736
Eswatini,SWZ,1995,0.604099245
Eswatini,SWZ,1996,0.517970402
Eswatini,SWZ,1997,1.401869159
Eswatini,SWZ,1998,1.387755102
Eswatini,SWZ,1999,1.378269618
Eswatini,SWZ,2000,1.313432836
Eswatini,SWZ,2001,1.272189349
Eswatini,SWZ,2002,1.246319921
Eswatini,SWZ,2003,1.163245357
Eswatini,SWZ,2004,1.150097466
Eswatini,SWZ,2005,1.125121242
Eswatini,SWZ,2006,1.11969112
Eswatini,SWZ,2007,1.160115053
Eswatini,SWZ,2008,1.180952381
Eswatini,SWZ,2009,1.125827815
Eswatini,SWZ,2010,1.117370892
Eswatini,SWZ,2011,1.119402985
Eswatini,SWZ,2012,1.260426321
Eswatini,SWZ,2013,1.14075437
Eswatini,SWZ,2014,1.232876712
Eswatini,SWZ,2015,1.096014493
Eswatini,SWZ,2016,1.113105925
Ethiopia,ETH,1990,0.692657868
Ethiopia,ETH,1991,0.668212054
Ethiopia,ETH,1992,0.629083696
Ethiopia,ETH,1993,0.61655659
Ethiopia,ETH,1994,0.601837589
Ethiopia,ETH,1995,0.58669892
Ethiopia,ETH,1996,0.491474764
Ethiopia,ETH,1997,0.453070168
Ethiopia,ETH,1998,0.484737954
Ethiopia,ETH,1999,0.46174409
Ethiopia,ETH,2000,0.410570026
Ethiopia,ETH,2001,0.497366452
Ethiopia,ETH,2002,0.584528528
Ethiopia,ETH,2003,0.5522994
Ethiopia,ETH,2004,0.531923491
Ethiopia,ETH,2005,0.41809656
Ethiopia,ETH,2006,0.479175426
Ethiopia,ETH,2007,0.374594045
Ethiopia,ETH,2008,0.451661923
Ethiopia,ETH,2009,0.425182439
Ethiopia,ETH,2010,0.404609767
Ethiopia,ETH,2011,0.225316175
Ethiopia,ETH,2012,0.2965695
Ethiopia,ETH,2013,0.342188581
Ethiopia,ETH,2014,0.258629478
Ethiopia,ETH,2015,0.263003917
Ethiopia,ETH,2016,0.30530004
Fiji,FJI,1990,-1.22085048
Fiji,FJI,1991,-1.401360544
Fiji,FJI,1992,-1.290322581
Fiji,FJI,1993,-1.271523179
Fiji,FJI,1994,-1.253263708
Fiji,FJI,1995,-1.212903226
Fiji,FJI,1996,-1.12244898
Fiji,FJI,1997,-1.147540984
Fiji,FJI,1998,-1.175
Fiji,FJI,1999,-1.141439206
Fiji,FJI,2000,-1.072749692
Fiji,FJI,2001,-1.253071253
Fiji,FJI,2002,-1.460122699
Fiji,FJI,2003,-1.262254902
Fiji,FJI,2004,-0.892420538
Fiji,FJI,2005,-1.192214112
Fiji,FJI,2006,2.185990338
Fiji,FJI,2007,2.093301435
Fiji,FJI,2008,1.75147929
Fiji,FJI,2009,1.615925059
Fiji,FJI,2010,2.093023256
Fiji,FJI,2011,-2.259559676
Fiji,FJI,2012,-2.289017341
Fiji,FJI,2013,-2.182448037
Fiji,FJI,2014,-2.159353349
Fiji,FJI,2015,-0.586881473
Fiji,FJI,2016,-0.653669725
Finland,FIN,1990,6.034827862
Finland,FIN,1991,6.134688185
Finland,FIN,1992,5.528245788
Finland,FIN,1993,5.733438486
Finland,FIN,1994,6.98057681
Finland,FIN,1995,6.192615745
Finland,FIN,1996,7.444033483
Finland,FIN,1997,7.041925466
Finland,FIN,1998,6.367157242
Finland,FIN,1999,6.203632148
Finland,FIN,2000,5.925212028
Finland,FIN,2001,8.755769231
Finland,FIN,2002,9.19815845
Finland,FIN,2003,10.7690836
Finland,FIN,2004,9.994276994
Finland,FIN,2005,7.63453128
Finland,FIN,2006,9.025961721
Finland,FIN,2007,8.608909022
Finland,FIN,2008,6.990035721
Finland,FIN,2009,6.510670161
Finland,FIN,2010,8.039508013
Finland,FIN,2011,11.44526902
Finland,FIN,2012,10.32317636
Finland,FIN,2013,10.38793896
Finland,FIN,2014,9.617286211
Finland,FIN,2015,9.014778325
Finland,FIN,2016,9.568934158
France,FRA,1990,5.651966753
France,FRA,1991,6.061426011
France,FRA,1992,5.844226294
France,FRA,1993,5.500784382
France,FRA,1994,5.389758105
France,FRA,1995,5.506383862
France,FRA,1996,5.760532304
France,FRA,1997,5.593857886
France,FRA,1998,5.940387379
France,FRA,1999,5.813573181
France,FRA,2000,5.750741337
France,FRA,2001,4.860063317
France,FRA,2002,4.729695835
France,FRA,2003,4.790048463
France,FRA,2004,4.766878645
France,FRA,2005,4.779450262
France,FRA,2006,5.003332846
France,FRA,2007,4.839903667
France,FRA,2008,4.746097832
France,FRA,2009,4.507778648
France,FRA,2010,4.550572519
France,FRA,2011,3.69286008
France,FRA,2012,3.721760745
France,FRA,2013,3.708798948
France,FRA,2014,3.192821759
France,FRA,2015,3.283943339
France,FRA,2016,3.283849818
Gabon,GAB,1990,5.237091675
Gabon,GAB,1991,5.358606557
Gabon,GAB,1992,5.433698903
Gabon,GAB,1993,5.388349515
Gabon,GAB,1994,5.042573321
Gabon,GAB,1995,5.013824885
Gabon,GAB,1996,4.878706199
Gabon,GAB,1997,4.846625767
Gabon,GAB,1998,4.811965812
Gabon,GAB,1999,4.60383653
Gabon,GAB,2000,4.421824104
Gabon,GAB,2001,4.252782194
Gabon,GAB,2002,3.951863354
Gabon,GAB,2003,3.939393939
Gabon,GAB,2004,3.840472674
Gabon,GAB,2005,3.982746226
Gabon,GAB,2006,3.384615385
Gabon,GAB,2007,3.408010862
Gabon,GAB,2008,3.456221198
Gabon,GAB,2009,3.193116635
Gabon,GAB,2010,3.540640394
Gabon,GAB,2011,-52.18397626
Gabon,GAB,2012,-50.29714286
Gabon,GAB,2013,-48.36543753
Gabon,GAB,2014,-46.81528662
Gabon,GAB,2015,-45.17453799
Gabon,GAB,2016,-43.84960159
Gambia,GMB,1990,-0.292887029
Gambia,GMB,1991,-0.271903323
Gambia,GMB,1992,-0.262901655
Gambia,GMB,1993,-0.245051838
Gambia,GMB,1994,-0.237659963
Gambia,GMB,1995,-0.221434898
Gambia,GMB,1996,-0.214776632
Gambia,GMB,1997,-0.208159867
Gambia,GMB,1998,-0.193861066
Gambia,GMB,1999,-0.172278778
Gambia,GMB,2000,-0.159332322
Gambia,GMB,2001,-0.147058824
Gambia,GMB,2002,-0.121082621
Gambia,GMB,2003,-0.117241379
Gambia,GMB,2004,-0.106880428
Gambia,GMB,2005,-0.103626943
Gambia,GMB,2006,-0.094280327
Gambia,GMB,2007,-0.06097561
Gambia,GMB,2008,-0.053285968
Gambia,GMB,2009,-0.045977011
Gambia,GMB,2010,-0.016731735
Gambia,GMB,2011,0.048701299
Gambia,GMB,2012,0.047244094
Gambia,GMB,2013,0.035641548
Gambia,GMB,2014,0.074110672
Gambia,GMB,2015,0.110258869
Gambia,GMB,2016,0.116333178
Georgia,GEO,1990,5.423290203
Georgia,GEO,1991,3.971710404
Georgia,GEO,1992,3.029788839
Georgia,GEO,1993,2.320982914
Georgia,GEO,1994,1.257602511
Georgia,GEO,1995,0.82596463
Georgia,GEO,1996,0.474520322
Georgia,GEO,1997,0.318471338
Georgia,GEO,1998,0.207650273
Georgia,GEO,1999,0.112183083
Georgia,GEO,2000,0.162769372
Georgia,GEO,2001,0.002327205
Georgia,GEO,2002,-0.138530171
Georgia,GEO,2003,-0.092002831
Georgia,GEO,2004,-0.037860861
Georgia,GEO,2005,0.178147268
Georgia,GEO,2006,0.276849642
Georgia,GEO,2007,0.515958723
Georgia,GEO,2008,0.325850833
Georgia,GEO,2009,0.512260257
Georgia,GEO,2010,0.441571115
Georgia,GEO,2011,1.609899534
Georgia,GEO,2012,1.766732283
Georgia,GEO,2013,1.807853791
Georgia,GEO,2014,2.061957869
Georgia,GEO,2015,2.253976143
Georgia,GEO,2016,2.358655044
Germany,DEU,1990,11.41434969
Germany,DEU,1991,11.06263602
Germany,DEU,1992,10.50235734
Germany,DEU,1993,10.36989146
Germany,DEU,1994,10.17975332
Germany,DEU,1995,10.10783963
Germany,DEU,1996,10.45017461
Germany,DEU,1997,10.04852639
Germany,DEU,1998,9.952458755
Germany,DEU,1999,9.589138715
Germany,DEU,2000,9.546934313
Germany,DEU,2001,10.15063717
Germany,DEU,2002,9.963941865
Germany,DEU,2003,9.994853824
Germany,DEU,2004,9.798153002
Germany,DEU,2005,9.570971655
Germany,DEU,2006,9.796617243
Germany,DEU,2007,9.433795123
Germany,DEU,2008,9.552586781
Germany,DEU,2009,8.876885043
Germany,DEU,2010,9.35739295
Germany,DEU,2011,8.735777184
Germany,DEU,2012,8.886542428
Germany,DEU,2013,9.088747629
Germany,DEU,2014,8.56402701
Germany,DEU,2015,8.60503503
Germany,DEU,2016,8.58578485
Ghana,GHA,1990,1.571786367
Ghana,GHA,1991,1.515749326
Ghana,GHA,1992,1.505142784
Ghana,GHA,1993,1.467684858
Ghana,GHA,1994,1.44245864
Ghana,GHA,1995,1.420594804
Ghana,GHA,1996,1.405256829
Ghana,GHA,1997,1.380311575
Ghana,GHA,1998,1.449038514
Ghana,GHA,1999,1.440038273
Ghana,GHA,2000,1.360029047
Ghana,GHA,2001,2.21541732
Ghana,GHA,2002,2.221179492
Ghana,GHA,2003,2.152771084
Ghana,GHA,2004,2.075968409
Ghana,GHA,2005,2.045381618
Ghana,GHA,2006,0.058983869
Ghana,GHA,2007,0.083173663
Ghana,GHA,2008,0.055168902
Ghana,GHA,2009,0.111290389
Ghana,GHA,2010,0.165859564
Ghana,GHA,2011,0.801559792
Ghana,GHA,2012,0.862440375
Ghana,GHA,2013,0.877931449
Ghana,GHA,2014,0.832721128
Ghana,GHA,2015,0.84024561
Ghana,GHA,2016,0.775928657
Greece,GRC,1990,7.329356542
Greece,GRC,1991,7.280659234
Greece,GRC,1992,7.432821497
Greece,GRC,1993,7.343838998
Greece,GRC,1994,7.421324566
Greece,GRC,1995,7.643774428
Greece,GRC,1996,7.571085672
Greece,GRC,1997,7.614157345
Greece,GRC,1998,7.872379216
Greece,GRC,1999,7.852738484
Greece,GRC,2000,8.453347771
Greece,GRC,2001,8.61864559
Greece,GRC,2002,8.570023252
Greece,GRC,2003,8.859078349
Greece,GRC,2004,8.828660436
Greece,GRC,2005,9.022717149
Greece,GRC,2006,8.936969155
Greece,GRC,2007,9.313848921
Greece,GRC,2008,9.050724638
Greece,GRC,2009,8.579249932
Greece,GRC,2010,7.973916238
Greece,GRC,2011,7.7403269
Greece,GRC,2012,7.360170671
Greece,GRC,2013,6.680942184
Greece,GRC,2014,6.424633212
Greece,GRC,2015,6.30206379
Greece,GRC,2016,6.226095148
Grenada,GRD,1990,1.145833333
Grenada,GRD,1991,1.145833333
Grenada,GRD,1992,1.237113402
Grenada,GRD,1993,1.224489796
Grenada,GRD,1994,1.414141414
Grenada,GRD,1995,1.5
Grenada,GRD,1996,1.485148515
Grenada,GRD,1997,1.666666667
Grenada,GRD,1998,1.764705882
Grenada,GRD,1999,1.862745098
Grenada,GRD,2000,1.844660194
Grenada,GRD,2001,5.339805825
Grenada,GRD,2002,5.384615385
Grenada,GRD,2003,5.480769231
Grenada,GRD,2004,5.384615385
Grenada,GRD,2005,5.428571429
Grenada,GRD,2006,0.571428571
Grenada,GRD,2007,0.571428571
Grenada,GRD,2008,0.761904762
Grenada,GRD,2009,0.754716981
Grenada,GRD,2010,0.754716981
Grenada,GRD,2011,2.336448598
Grenada,GRD,2012,2.523364486
Grenada,GRD,2013,2.777777778
Grenada,GRD,2014,2.201834862
Grenada,GRD,2015,2.545454545
Grenada,GRD,2016,2.545454545
Guatemala,GTM,1990,2.070379965
Guatemala,GTM,1991,2.032057366
Guatemala,GTM,1992,2.065094242
Guatemala,GTM,1993,2.045477412
Guatemala,GTM,1994,2.032048761
Guatemala,GTM,1995,2.080130669
Guatemala,GTM,1996,2.01183432
Guatemala,GTM,1997,2.002204262
Guatemala,GTM,1998,2.109753907
Guatemala,GTM,1999,2.058487749
Guatemala,GTM,2000,2.119131405
Guatemala,GTM,2001,2.098951782
Guatemala,GTM,2002,2.106642641
Guatemala,GTM,2003,2.0488
Guatemala,GTM,2004,2.054387747
Guatemala,GTM,2005,2.043372022
Guatemala,GTM,2006,2.05195193
Guatemala,GTM,2007,2.074452555
Guatemala,GTM,2008,1.942738826
Guatemala,GTM,2009,1.935596535
Guatemala,GTM,2010,1.866712235
Guatemala,GTM,2011,1.284366847
Guatemala,GTM,2012,1.283478489
Guatemala,GTM,2013,1.30995127
Guatemala,GTM,2014,1.352760158
Guatemala,GTM,2015,1.47920256
Guatemala,GTM,2016,1.516010372
Guinea,GIN,1990,2.572418136
Guinea,GIN,1991,2.503442999
Guinea,GIN,1992,2.44192972
Guinea,GIN,1993,2.382195157
Guinea,GIN,1994,2.338652733
Guinea,GIN,1995,2.283356259
Guinea,GIN,1996,2.0471597
Guinea,GIN,1997,1.981205951
Guinea,GIN,1998,1.948861468
Guinea,GIN,1999,1.931719429
Guinea,GIN,2000,1.883266594
Guinea,GIN,2001,1.852203873
Guinea,GIN,2002,1.854181225
Guinea,GIN,2003,2.002741917
Guinea,GIN,2004,2.087161102
Guinea,GIN,2005,1.956092206
Guinea,GIN,2006,1.951219512
Guinea,GIN,2007,1.989913847
Guinea,GIN,2008,1.709621111
Guinea,GIN,2009,1.773384183
Guinea,GIN,2010,1.734693878
Guinea,GIN,2011,1.756238004
Guinea,GIN,2012,1.601577169
Guinea,GIN,2013,1.579913706
Guinea,GIN,2014,1.589095148
Guinea,GIN,2015,1.527291812
Guinea,GIN,2016,1.568410291
Guinea-Bissau,GNB,1990,1.682051282
Guinea-Bissau,GNB,1991,1.643286573
Guinea-Bissau,GNB,1992,1.617647059
Guinea-Bissau,GNB,1993,1.581975072
Guinea-Bissau,GNB,1994,1.547842402
Guinea-Bissau,GNB,1995,1.515151515
Guinea-Bissau,GNB,1996,1.485148515
Guinea-Bissau,GNB,1997,1.47396293
Guinea-Bissau,GNB,1998,1.421143847
Guinea-Bissau,GNB,1999,1.410365336
Guinea-Bissau,GNB,2000,1.340549542
Guinea-Bissau,GNB,2001,1.915240424
Guinea-Bissau,GNB,2002,1.87400319
Guinea-Bissau,GNB,2003,1.870615744
Guinea-Bissau,GNB,2004,1.827875095
Guinea-Bissau,GNB,2005,1.791821561
Guinea-Bissau,GNB,2006,1.226415094
Guinea-Bissau,GNB,2007,1.203966006
Guinea-Bissau,GNB,2008,1.167933656
Guinea-Bissau,GNB,2009,1.145552561
Guinea-Bissau,GNB,2010,1.122783979
Guinea-Bissau,GNB,2011,1.094049904
Guinea-Bissau,GNB,2012,1.07165109
Guinea-Bissau,GNB,2013,1.04368932
Guinea-Bissau,GNB,2014,1.028368794
Guinea-Bissau,GNB,2015,1.065054692
Guinea-Bissau,GNB,2016,1.049382716
Guyana,GUY,1990,23.84925976
Guyana,GUY,1991,23.79032258
Guyana,GUY,1992,23.53805073
Guyana,GUY,1993,23.38196286
Guyana,GUY,1994,23.67588933
Guyana,GUY,1995,23.71879106
Guyana,GUY,1996,14.78318003
Guyana,GUY,1997,14.72295515
Guyana,GUY,1998,18.32891247
Guyana,GUY,1999,13.82666667
Guyana,GUY,2000,13.56091031
Guyana,GUY,2001,17.5704698
Guyana,GUY,2002,19.15436242
Guyana,GUY,2003,47.18120805
Guyana,GUY,2004,17.19839142
Guyana,GUY,2005,26.51474531
Guyana,GUY,2006,19.49061662
Guyana,GUY,2007,19.0616622
Guyana,GUY,2008,21.44578313
Guyana,GUY,2009,23.38235294
Guyana,GUY,2010,35.47396529
Guyana,GUY,2011,27.55319149
Guyana,GUY,2012,32.2384106
Guyana,GUY,2013,29.56521739
Guyana,GUY,2014,37.5491481
Guyana,GUY,2015,48.30508475
Guyana,GUY,2016,39.29961089
Haiti,HTI,1990,0.160556976
Haiti,HTI,1991,0.160189441
Haiti,HTI,1992,0.140729608
Haiti,HTI,1993,0.119286959
Haiti,HTI,1994,0.044725072
Haiti,HTI,1995,0.134280181
Haiti,HTI,1996,0.157220743
Haiti,HTI,1997,0.179305192
Haiti,HTI,1998,0.176146789
Haiti,HTI,1999,0.185118404
Haiti,HTI,2000,0.18194707
Haiti,HTI,2001,0.202114067
Haiti,HTI,2002,0.225039982
Haiti,HTI,2003,0.21011236
Haiti,HTI,2004,0.240963855
Haiti,HTI,2005,0.247960848
Haiti,HTI,2006,0.243980738
Haiti,HTI,2007,0.271721959
Haiti,HTI,2008,0.267440655
Haiti,HTI,2009,0.25311288
Haiti,HTI,2010,0.239220022
Haiti,HTI,2011,0.233663366
Haiti,HTI,2012,0.230221442
Haiti,HTI,2013,0.23651572
Haiti,HTI,2014,0.289126931
Haiti,HTI,2015,0.322550486
Haiti,HTI,2016,0.327490775
Honduras,HND,1990,8.641775984
Honduras,HND,1991,8.399686213
Honduras,HND,1992,8.219256435
Honduras,HND,1993,8.016314423
Honduras,HND,1994,7.85727158
Honduras,HND,1995,7.74916798
Honduras,HND,1996,7.530212766
Honduras,HND,1997,7.340390341
Honduras,HND,1998,7.237942122
Honduras,HND,1999,7.057995936
Honduras,HND,2000,6.901901141
Honduras,HND,2001,5.103672986
Honduras,HND,2002,5.009380863
Honduras,HND,2003,4.971854771
Honduras,HND,2004,4.966360016
Honduras,HND,2005,4.875988738
Honduras,HND,2006,4.578202777
Honduras,HND,2007,4.697144321
Honduras,HND,2008,4.570855782
Honduras,HND,2009,4.426450742
Honduras,HND,2010,4.328483828
Honduras,HND,2011,4.327319892
Honduras,HND,2012,4.28654091
Honduras,HND,2013,4.24252756
Honduras,HND,2014,4.123492631
Honduras,HND,2015,4.140239219
Honduras,HND,2016,4.058893323
Hungary,HUN,1990,6.655102631
Hungary,HUN,1991,6.389076522
Hungary,HUN,1992,5.750555073
Hungary,HUN,1993,5.794960904
Hungary,HUN,1994,5.733732381
Hungary,HUN,1995,5.701033916
Hungary,HUN,1996,5.805265196
Hungary,HUN,1997,5.679084206
Hungary,HUN,1998,5.728599222
Hungary,HUN,1999,5.804468729
Hungary,HUN,2000,5.501418648
Hungary,HUN,2001,5.854017463
Hungary,HUN,2002,5.791285532
Hungary,HUN,2003,6.063504585
Hungary,HUN,2004,5.890844374
Hungary,HUN,2005,5.853658537
Hungary,HUN,2006,5.615552904
Hungary,HUN,2007,5.474860335
Hungary,HUN,2008,5.409327462
Hungary,HUN,2009,4.898082137
Hungary,HUN,2010,4.909841845
Hungary,HUN,2011,4.953516572
Hungary,HUN,2012,4.623884834
Hungary,HUN,2013,4.351230425
Hungary,HUN,2014,4.371239164
Hungary,HUN,2015,4.649212518
Hungary,HUN,2016,4.786219625
Iceland,ISL,1990,7.725490196
Iceland,ISL,1991,7.596899225
Iceland,ISL,1992,7.538461538
Iceland,ISL,1993,7.414448669
Iceland,ISL,1994,8.113207547
Iceland,ISL,1995,7.649253731
Iceland,ISL,1996,8.37037037
Iceland,ISL,1997,7.912087912
Iceland,ISL,1998,7.890909091
Iceland,ISL,1999,7.841726619
Iceland,ISL,2000,8.142857143
Iceland,ISL,2001,7.561837456
Iceland,ISL,2002,7.789473684
Iceland,ISL,2003,7.708333333
Iceland,ISL,2004,8.041237113
Iceland,ISL,2005,7.593220339
Iceland,ISL,2006,8.266666667
Iceland,ISL,2007,7.639344262
Iceland,ISL,2008,6.816720257
Iceland,ISL,2009,6.613924051
Iceland,ISL,2010,5.84375
Iceland,ISL,2011,5.479876161
Iceland,ISL,2012,5.36809816
Iceland,ISL,2013,5.657492355
Iceland,ISL,2014,5.623100304
Iceland,ISL,2015,5.909090909
Iceland,ISL,2016,5.873493976
India,IND,1990,0.585518003
India,IND,1991,0.62398388
India,IND,1992,0.636264754
India,IND,1993,0.647549481
India,IND,1994,0.672471093
India,IND,1995,0.715752186
India,IND,1996,0.738025078
India,IND,1997,0.767359401
India,IND,1998,0.769487285
India,IND,1999,0.818711491
India,IND,2000,0.837497729
India,IND,2001,0.725479027
India,IND,2002,0.744450151
India,IND,2003,0.752346143
India,IND,2004,0.80794209
India,IND,2005,0.842272212
India,IND,2006,0.92698672
India,IND,2007,1.012297946
India,IND,2008,1.066179759
India,IND,2009,1.19529357
India,IND,2010,1.251262922
India,IND,2011,1.505005247
India,IND,2012,1.598073955
India,IND,2013,1.620996209
India,IND,2014,1.731489832
India,IND,2015,1.723395538
India,IND,2016,1.742227555
Indonesia,IDN,1990,5.903546313
Indonesia,IDN,1991,5.878261246
Indonesia,IDN,1992,5.829072121
Indonesia,IDN,1993,5.811444286
Indonesia,IDN,1994,5.780514582
Indonesia,IDN,1995,5.824946429
Indonesia,IDN,1996,4.977664143
Indonesia,IDN,1997,8.410657411
Indonesia,IDN,1998,5.480617542
Indonesia,IDN,1999,5.128394214
Indonesia,IDN,2000,4.773442893
Indonesia,IDN,2001,5.940669563
Indonesia,IDN,2002,7.667580673
Indonesia,IDN,2003,6.391976956
Indonesia,IDN,2004,7.561109967
Indonesia,IDN,2005,6.566072821
Indonesia,IDN,2006,9.310826015
Indonesia,IDN,2007,7.284679009
Indonesia,IDN,2008,7.156283178
Indonesia,IDN,2009,8.389077521
Indonesia,IDN,2010,7.016135035
Indonesia,IDN,2011,7.64956184
Indonesia,IDN,2012,7.709295961
Indonesia,IDN,2013,7.539326305
Indonesia,IDN,2014,8.686659246
Indonesia,IDN,2015,8.678511863
Indonesia,IDN,2016,7.039180902
Iran,IRN,1990,3.176028102
Iran,IRN,1991,3.771389934
Iran,IRN,1992,3.967505954
Iran,IRN,1993,3.869801085
Iran,IRN,1994,4.307075308
Iran,IRN,1995,4.431098742
Iran,IRN,1996,4.496508548
Iran,IRN,1997,4.61274075
Iran,IRN,1998,4.5749703
Iran,IRN,1999,5.035261802
Iran,IRN,2000,5.190558188
Iran,IRN,2001,5.231229966
Iran,IRN,2002,5.429441926
Iran,IRN,2003,5.684423763
Iran,IRN,2004,6.037475889
Iran,IRN,2005,6.418537313
Iran,IRN,2006,6.912479626
Iran,IRN,2007,7.298839296
Iran,IRN,2008,7.361794762
Iran,IRN,2009,7.519232088
Iran,IRN,2010,7.426216396
Iran,IRN,2011,8.42513566
Iran,IRN,2012,8.419777601
Iran,IRN,2013,8.594179023
Iran,IRN,2014,8.716985516
Iran,IRN,2015,8.524053407
Iran,IRN,2016,8.520562063
Iraq,IRQ,1990,3.665537631
Iraq,IRQ,1991,2.560232545
Iraq,IRQ,1992,3.608107374
Iraq,IRQ,1993,4.628857821
Iraq,IRQ,1994,5.052970981
Iraq,IRQ,1995,4.718348305
Iraq,IRQ,1996,4.679786364
Iraq,IRQ,1997,5.35494403
Iraq,IRQ,1998,3.638871303
Iraq,IRQ,1999,2.789667573
Iraq,IRQ,2000,3.131330326
Iraq,IRQ,2001,3.443489755
Iraq,IRQ,2002,3.145355367
Iraq,IRQ,2003,2.773640086
Iraq,IRQ,2004,2.825492133
Iraq,IRQ,2005,3.24195825
Iraq,IRQ,2006,2.995118041
Iraq,IRQ,2007,2.717924833
Iraq,IRQ,2008,2.9680124
Iraq,IRQ,2009,3.648569358
Iraq,IRQ,2010,3.996032547
Iraq,IRQ,2011,4.20081367
Iraq,IRQ,2012,4.699278771
Iraq,IRQ,2013,4.83728926
Iraq,IRQ,2014,4.844530978
Iraq,IRQ,2015,4.408523558
Iraq,IRQ,2016,4.542896944
Ireland,IRL,1990,8.199943036
Ireland,IRL,1991,8.325753269
Ireland,IRL,1992,8.317280453
Ireland,IRL,1993,8.328164646
Ireland,IRL,1994,8.623878924
Ireland,IRL,1995,8.711024499
Ireland,IRL,1996,9.069060773
Ireland,IRL,1997,9.307039167
Ireland,IRL,1998,9.896963124
Ireland,IRL,1999,10.21173948
Ireland,IRL,2000,10.68992863
Ireland,IRL,2001,11.26496616
Ireland,IRL,2002,10.84698055
Ireland,IRL,2003,10.69849246
Ireland,IRL,2004,10.65056678
Ireland,IRL,2005,10.89591886
Ireland,IRL,2006,9.624202316
Ireland,IRL,2007,9.232369942
Ireland,IRL,2008,8.890398551
Ireland,IRL,2009,7.537263626
Ireland,IRL,2010,7.422046552
Ireland,IRL,2011,7.893705075
Ireland,IRL,2012,7.983940972
Ireland,IRL,2013,7.674972914
Ireland,IRL,2014,7.622649665
Ireland,IRL,2015,7.932072227
Ireland,IRL,2016,8.177172061
Israel,ISR,1990,7.621402878
Israel,ISR,1991,7.539769013
Israel,ISR,1992,7.786661056
Israel,ISR,1993,8.230878474
Israel,ISR,1994,8.523305915
Israel,ISR,1995,8.899639537
Israel,ISR,1996,9.01179941
Israel,ISR,1997,9.166516975
Israel,ISR,1998,9.054220039
Israel,ISR,1999,9.112446352
Israel,ISR,2000,9.596367306
Israel,ISR,2001,9.544629599
Israel,ISR,2002,9.896255471
Israel,ISR,2003,10.00477859
Israel,ISR,2004,9.865561982
Israel,ISR,2005,9.330678511
Israel,ISR,2006,9.627301302
Israel,ISR,2007,9.729808675
Israel,ISR,2008,9.502919812
Israel,ISR,2009,9.147426982
Israel,ISR,2010,9.594337054
Israel,ISR,2011,9.313476693
Israel,ISR,2012,9.984241628
Israel,ISR,2013,8.707175178
Israel,ISR,2014,8.297682709
Israel,ISR,2015,8.349210328
Israel,ISR,2016,8.128005919
Italy,ITA,1990,6.223881644
Italy,ITA,1991,6.202003924
Italy,ITA,1992,6.150319363
Italy,ITA,1993,6.093919368
Italy,ITA,1994,6.015310938
Italy,ITA,1995,6.414803932
Italy,ITA,1996,6.375186191
Italy,ITA,1997,6.447701392
